Time	AvgOrIndx	ID	N_cells	ParentID	Birth_time	c	d	i	im	a	k	E	N_normal	Nmax	N_primary	N_metastatic	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	Chr1_CDS_APC	Chr1_CDS_KRAS	Chr1_CDS_TP53	Chr1_CDS_PIK3CA	Chr1_Len_APC	Chr1_Len_KRAS	Chr1_Len_TP53	Chr1_Len_PIK3CA	Chr1_p0	Chr1_prob_point_mut	Chr1_prob_del	Chr1_prob_dup	Chr2_CDS_APC	Chr2_CDS_KRAS	Chr2_CDS_TP53	Chr2_CDS_PIK3CA	Chr2_Len_APC	Chr2_Len_KRAS	Chr2_Len_TP53	Chr2_Len_PIK3CA	Chr2_p0	Chr2_prob_point_mut	Chr2_prob_del	Chr2_prob_dup
33	78	364	2	10	27	21.9583707049905	0.932247793307174	1	1	0.00975062270050875	0.285714285714286	2.87644876190874e-05	0	34765.089969356	10848	5188	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	metastatic	0.5	1 0 0 1	0 0 0 0	331	5	8532	567	1182	3262	89236	35590	6986	35888	0.996806111269744	0.423351047202251	0.0524226320725227	0.524226320725227	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	79	365	6	36	27	28.2135064000187	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 35	204	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9225	567	1182	3207	100968	35590	6986	35539	0.99661771975705	0.418563919323804	0.0528578255160178	0.528578255160178
33	80	366	3	41	27	28.037471958569	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	21, 205	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3859	89236	35590	6986	39192	0.996710378617758	0.429129322704037	0.051897334299633	0.51897334299633
33	81	368	6	102	27	26.610689894842	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 99, 333	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	82	371	2	2	28	18.1942139360805	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	207	10525	567	1182	3207	91229	35590	6986	35539	0.99659492636813	0.453870609495955	0.0496481264094587	0.496481264094587	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	83	374	1	2	28	17.1942139360805	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 339	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	84	375	1	2	28	17.1942139360805	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1	210	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3384	89236	35590	6986	39758	0.996751517693207	0.419974368194433	0.0527296028914152	0.527296028914152
33	85	376	2	2	28	18.4442139360805	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 341	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	86	378	2	2	28	19.1942139360805	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 345	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	87	380	2	2	28	18.1942139360805	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	211	10107	567	1182	3207	90811	35590	6986	35539	0.996641167454353	0.447705830846079	0.0502085608321747	0.502085608321747	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	88	382	1	2	28	17.1942139360805	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 349	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	89	388	3	2	28	19.1942139360805	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 1 0	1	215	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1538	3207	89236	35590	7568	35539	0.996773553121957	0.428386251908073	0.0519648861901752	0.519648861901752
33	90	389	2	2	28	18.1942139360805	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	216	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	12512	567	1182	3207	93216	35590	6986	35539	0.996375144609109	0.481021170383878	0.0471798936014656	0.471798936014656
33	91	393	8	36	28	28.0531290415281	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 35, 359	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	92	395	4	347	28	29.5712459243823	1	0.21	1	0.0933071490757154	0.285714285714286	1.08695652173913e-05	0	92000	10848	5188	0.9	0.97	0.79	0.85	0.82	metastatic	1	1 1 1 1	0 0 0 0	1, 7	192, 220	8655	567	1182	3207	91910	35590	6986	35539	0.996773840193779	0.421213879540443	0.0526169200417779	0.526169200417779	8532	567	1477	3207	89236	35590	7390	35539	0.996781585155923	0.427564791592022	0.0520395644007253	0.520395644007253
33	93	398	3	2	29	18.6041113577606	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	222	11655	567	1182	3207	92359	35590	6986	35539	0.996469931300092	0.469726387419217	0.0482066920527985	0.482066920527985	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	94	399	5	2	29	19.2707780244273	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	223	8582	567	1182	3207	89286	35590	6986	35539	0.996809888175301	0.423696588425616	0.0523912192340349	0.523912192340349	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	95	400	2	2	29	18.6041113577606	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	224	8532	567	1182	3239	89236	35590	6986	35571	0.996811879803538	0.423398000697103	0.0524183635729906	0.524183635729906	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	96	401	2	2	29	19.6041113577606	0.917752206692826	0.21	1	0.0902493772994913	0.285714285714286	1.48732258218867e-05	0	67234.910030644	10848	5188	0.409750622700509	0.147790812205424	0.79	0.417752206692826	0.57234910030644	metastatic	0.5	0 1 1 0	0 0 0 0	1	225	8532	567	1855	3207	89236	35590	9065	35539	0.996725542684821	0.431760182692396	0.0516581652097822	0.516581652097822	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	97	402	6	2	29	19.1041113577606	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	226	8532	567	1182	3343	89236	35590	6986	35675	0.996800372673096	0.425118035470396	0.0522619967754185	0.522619967754185	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	98	405	4	2	29	19.1041113577606	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	228	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8811	567	1182	3207	89515	35590	6986	35539	0.996784550585637	0.427462949795537	0.0520488227458603	0.520488227458603
33	99	409	2	2	29	18.6041113577606	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	230	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9600	567	1182	3207	90304	35590	6986	35539	0.996697257010132	0.439996384750782	0.0509094195681107	0.509094195681107
33	100	411	2	2	29	19.6041113577606	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	231	13360	567	1182	3207	94064	35590	6986	35539	0.9962813622191	0.491629600740182	0.0462154908418016	0.462154908418016	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	101	415	2	2	29	19.6041113577606	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	233	8532	567	1182	3285	89236	35590	6986	35656	0.996806362464819	0.42410343046717	0.0523542335938936	0.523542335938936	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	102	416	3	9	29	28.798495802714	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 377	234	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	4231	89236	35590	6986	46432	0.996593929777836	0.425336852014899	0.052242104362282	0.52242104362282
33	103	417	2	9	29	28.298495802714	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 7, 379	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	104	419	6	36	29	27.9841635242867	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 35, 381	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	105	421	6	332	29	20.1939669656156	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	1 0 0 0	1, 311, 383	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	106	423	2	2	30	18.0150531860155	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	239	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	11895	567	1182	3207	92599	35590	6986	35539	0.996443385693511	0.472950254199184	0.0479136132546196	0.479136132546196
33	107	424	2	2	30	18.0150531860155	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 385	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	108	425	2	2	30	19.0150531860155	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	240	5840	567	1182	3207	86544	35590	6986	35539	0.997113325415249	0.373454303562725	0.0569586996761159	0.569586996761159	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	109	427	2	2	30	19.0150531860155	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 389	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	110	429	3	2	30	18.5150531860155	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 393	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	111	430	1	2	30	17.0150531860155	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 395	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	112	431	1	2	30	17.0150531860155	0.407028770360072	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 397	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	113	433	2	2	30	19.0150531860155	0.63737131121413	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	10848	5188	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	241	8652	567	1182	3207	89356	35590	6986	35539	0.99680214299221	0.424854221739061	0.0522859798419035	0.522859798419035	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	114	434	2	2	30	18.0150531860155	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 401	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	115	436	1	9	30	29.205275463731	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 7	243	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	13524	567	1182	3207	94228	35590	6986	35539	0.996263226077437	0.493619671919211	0.0460345752800717	0.460345752800717
33	116	437	4	9	30	29.205275463731	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 7, 403	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
33	117	438	4	9	30	29.205275463731	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	10848	5188	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 405	244	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3272	89236	35590	6986	38026	0.996781671876908	0.42044126944537	0.0526871573231482	0.526871573231482
